Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,2977.32,1545.58,0,0,5,330,11,44,128,5.51212,5.21515,1.51515,6.05618,5.23396,2.35112, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1279.08,1462.43,1,0,7,7159,53,42,78,108.945,93.3473,58.3189,14.933,10.3528,5.84838, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1277.87,1416.29,1,0,7,992,21,42,72,102.227,89.0675,56.9788,7.12981,5.05711,4.09177, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1278.86,1378.68,1,0,7,4694,45,42,81,119.858,101.561,62.3046,23.1206,16.1975,8.47648, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1615.2,1281.15,1,0,5,4807,40,40,80,134.281,112.947,69.6761,17.3373,12.4679,6.88932, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1537.7,1243.99,1,0,5,6944,49,40,78,143.313,121.135,75.6243,21.8458,16.4675,9.62639, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1525.5,1197,1,0,5,56,5,38,120,199.339,164.054,100.321,7.09237,5.86026,5.05809, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,2574,1161,0,0,2,62,5,24,221,13.8387,6.40323,1.01613,7.8349,4.9857,2.30126, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1157,1260,1,0,11,134,7,42,78,123.948,106.358,66.4851,10.542,7.42221,5.04773, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1167,1231,1,0,11,54,5,40,77,127.407,107.704,67.5926,8.31948,6.08676,4.68439, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1175,1211.5,1,0,11,89,6,42,73,129.719,111.966,72.1348,8.72562,6.24554,5.1004, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1117.5,1193,1,0,11,29,4,46,64,100.138,91.1034,59.5862,2.65517,2.74879,2.24616, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1158.1,1171.74,1,0,11,4617,45,44,69,113.139,99.7544,64.6608,16.8359,11.8108,6.98965, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,705.5,1142,1,0,5,53,5,38,95,112.226,90.4906,51.4528,6.34698,5.03112,3.76478, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,708.5,1108,1,0,5,3117,33,42,86,93.2194,78.5547,46.4787,14.1205,10.2322,6.13631, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,726.5,1085,1,0,5,27,4,40,97,113.815,91.7407,50.7037,4.0555,2.79696,2.78086, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1651.66,801.078,1,0,13,8171,55,42,80,121.832,104.027,63.7666,19.6463,13.6965,7.32897, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1629,751,1,0,13,27,4,38,94,158.481,128.111,73.3333,6.54023,6.6328,6.27749, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,2319,633,1,0,9,29,5,38,122,110.103,85.069,38.8966,2.9,2.52973,3.27952, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,2310.95,582.733,1,0,9,6106,47,40,123,89.2673,70.2897,31.2764,11.6559,8.51283,5.96601, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,2271.5,564,1,0,9,27,4,38,122,111.296,84.1852,38.8889,3.65015,3.26138,3.78, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,722.8,513.9,0,0,3,46,4,14,100,15.8043,9.1087,6.69565,11.318,3.86833,2.95459, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,725.5,508.5,0,0,3,35,4,14,102,13.8,8.4,6.02857,7.26008,2.10065,2.68159, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,2985.85,513.763,0,0,3,1516,23,44,128,6.36741,4.6715,1.59301,9.2543,6.201,2.46234, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,2972.33,483.635,0,0,3,195,10,34,198,8.09744,4.6359,1.44615,11.5692,6.20017,2.46092, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,2971,471,0,0,3,243,9,30,191,7.41152,3.91358,1.41152,9.50632,4.87521,2.50287, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1812.75,174.75,1,0,10,73,6,42,93,76.9315,64.7397,36.1644,3.24114,2.35513,3.13909, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1833,173,1,0,10,65,5,42,88,76.1846,64.3692,37.4615,2.76192,2.39856,2.15128, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1839.5,168,1,0,10,29,4,40,92,78.8966,65.1034,36.7241,2.32209,1.84465,2.07948, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1826.14,166.058,1,0,10,113,7,46,87,75.0177,65.5752,36.5664,2.72428,2.30896,2.58464, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1811,162,1,0,10,36,4,42,89,77.0278,64.6944,37.4444,2.72379,2.02251,2.48032, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1802.5,162.5,1,0,10,89,7,40,89,78.7865,65.382,37.9888,3.06344,2.05474,2.12674, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1472.3,180.443,1,0,4,5834,47,42,87,94.0576,78.501,45.5603,17.6004,12.4214,7.42127, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1494.79,146.824,1,0,4,88,6,40,90,113.114,93.8182,53.5909,5.59108,4.40302,4.2531, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1127,124,0,0,2,93,7,10,122,17.0108,7.5914,5.50538,13.5565,3.08547,3.33544, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1135.5,121,0,0,2,29,4,10,144,17.5517,7.48276,4.55172,8.39332,2.03793,2.58845, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,2359.35,55.8171,0,0,3,61,5,36,255,51.2623,29.8525,0.409836,2.85456,4.13539,1.91216, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,2353.5,50,0,0,3,76,5,32,245,51.5658,29.3289,0.592105,3.50439,4.20931,2.02825, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,382,25,0,0,2,27,4,40,51,8.81481,8.33333,6.37037,1.90419,1.72008,2.15944, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,395,9.5,0,0,2,306,11,40,45,10.0065,9.14379,7.04902,4.04862,2.55894,2.24494, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1774.25,1339.84,1,0,1,7961,53,40,87,114.17,94.9472,56.1255,19.3063,13.1464,6.64022, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1887.5,1280,1,0,1,7707,53,40,89,105.863,88.0558,51.2903,17.7438,12.0298,6.48004, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1018.78,1235.77,1,0,1,7351,51,42,76,104.749,90.4613,56.6924,15.6849,10.5552,5.61291, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,2171.1,1121.4,1,0,1,8315,52,44,105,79.32,65.9027,33.0087,13.3724,9.23562,6.46489, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,2017.46,1046.8,1,0,1,7988,55,42,90,91.9909,77.308,44.2759,13.4853,9.50402,5.48689, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,2320.98,861.185,1,0,1,5283,45,42,124,87.092,68.6123,30.0797,11.2215,7.89295,5.69464, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1866.23,812.63,1,0,1,2781,32,40,91,109.82,91.0065,52.4103,16.6684,11.1054,5.85485, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1374.63,777.329,1,0,1,5639,45,42,78,128.417,109.307,67.5728,21.6864,15.2454,8.20933, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 1,1133.3,466.736,1,0,1,642,17,40,92,103.528,85.5872,49.0234,9.69293,6.98045,4.43444, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,770.5,435,0,0,1,57,5,16,113,12.6316,7.07018,5.21053,9.39931,2.4,2.39846, "2019-07-31 [2:42:48 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\wt_30Jul19.JPG", 0,1044.5,169.5,0,0,1,94,6,20,96,11.3511,6.70213,5.02128,8.08265,2.39016,2.68206, "2019-07-31 [2:42:48 PM]: no comment"
