Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,2009.12,1320.08,1,0,3,3231,37,42,78,110.845,95.3098,59.1479,9.41942,6.80741,4.23328," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1963.35,1296.95,1,0,3,2570,29,42,76,107.016,93.4276,58.3661,3.76895,3.10974,2.81675," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1927.5,1287,1,0,3,815,17,42,77,111.523,95.9718,59.8798,5.60106,3.93202,2.976," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,2179.36,1279.04,1,0,2,3832,36,42,83,93.9961,79.6146,47.732,11.2497,7.73623,4.43284," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,2233.75,1263.97,1,0,7,316,12,40,90,94.2025,78.3006,45.2342,6.379,4.28616,3.10685," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,2251.84,1221.06,0,0,7,1807,25,40,89,91.3442,76.2656,43.7759,6.69381,4.93686,3.87714," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,2191,1125,1,0,5,189,9,44,75,86.3122,75.4656,47.4021,4.20101,3.31972,3.0618," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,2170.5,1115.5,1,0,5,772,17,42,80,96.3096,81.8355,49.5622,10.4324,7.33071,4.39117," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,2203.43,1104.96,1,0,5,886,19,46,73,83.4977,73.5485,45.8104,3.96851,2.79144,2.97677," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,2132.31,1096.04,1,0,5,1216,20,42,83,105.598,89.8873,54.3454,8.72994,6.41847,3.79375," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,2276.63,1133.76,1,0,4,676,17,40,92,93.9867,77.6124,44.2544,6.30726,4.35266,3.79799," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,2281.21,1114.94,1,0,4,464,15,40,95,95.6703,78.8319,44.2866,6.70325,5.17734,3.66397," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,2268.83,1064.05,1,0,4,3113,34,40,90,96.169,80.2885,46.4523,11.9638,8.09517,5.02319," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1310.19,807.724,1,0,4,1183,22,46,69,117.032,105.098,66.6391,6.91478,5.29006,3.61423," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1998.89,781.822,1,0,2,4257,38,42,79,125.292,106.87,66.09,14.7129,10.2343,5.7868," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1927.56,757.139,1,0,2,6199,46,42,79,131.217,111.761,68.8422,20.4789,14.6145,7.18586," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,797.6,706.2,1,0,2,1383,23,44,81,84.5828,73.9638,43.9277,7.80438,5.67453,4.00479," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,806,668,1,0,2,416,12,44,81,91.2091,79.2596,46.5649,5.20417,3.66745,2.8774," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1712.78,649.715,1,0,7,330,12,42,77,133.745,115.264,71.8879,9.16248,7.21388,4.60675," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1706.8,615.388,1,0,7,3127,35,44,74,127.198,111.189,69.9853,10.8537,8.34343,5.17828," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1627.88,600.698,1,0,7,321,11,44,75,127.601,111.76,70.0654,6.92028,5.87429,3.54653," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1639,513.441,1,0,2,5009,42,44,77,119.396,104.001,64.4121,13.2809,9.70631,5.75034," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1559.06,496.458,1,0,2,5981,45,42,79,117.808,102.272,62.2628,15.2218,10.3196,5.68519," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1055.21,495.485,1,0,2,3087,32,44,80,91.6456,80.4674,47.6945,9.95485,7.01263,4.30253," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1038.81,432.42,1,0,2,3959,38,46,77,87.9182,77.5206,46.5001,8.53387,6.30128,4.39039," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1410.98,401.308,1,0,2,4138,39,44,76,99.7798,87.6771,54.2098,13.1454,9.27667,5.28718," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1352.04,385.329,1,0,2,3447,34,44,76,97.6948,85.7348,52.5164,10.5735,7.28003,4.01109," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1381.8,1707.4,1,0,1,5428,42,40,94,101.925,83.591,47.3285,12.3466,8.55149,5.03548," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1238,1693.5,1,0,1,4102,38,40,96,97.2014,79.6024,43.7004,10.7193,7.46667,4.73288," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1643.34,1624.77,1,0,1,5743,45,42,87,112.425,93.9286,55.475,12.5464,8.92386,5.24104," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1640.72,1526.2,1,0,1,3970,36,40,88,123.195,102.39,59.8393,16.0418,10.5918,5.79886," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1765.29,1524.1,1,0,1,5197,42,40,86,118.76,99.4891,59.07,15.2342,10.3016,5.69293," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1241.29,1456.62,1,0,1,2380,29,40,90,113.415,94.4702,53.5563,12.4204,8.31175,4.77628," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,2087.5,1424,1,0,1,2847,31,40,88,111.052,91.7633,53.5195,13.7839,9.16321,5.20859," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1811.82,1423.76,1,0,1,6471,47,42,83,122.047,103.138,62.1386,16.056,10.8363,5.87375," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1160.31,1332.07,1,0,1,5037,41,42,89,106.036,89.9714,51.4959,11.8833,8.33064,4.83626," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1862.73,1275.85,1,0,1,2587,30,40,82,134.755,113.447,68.5497,17.021,11.8018,6.29422," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,892.962,1248.37,1,0,1,1529,23,42,97,95.7116,79.9084,43.2688,8.93646,5.98626,4.00147," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,2080.3,1247.9,1,0,1,2775,31,40,83,112.312,94.1928,57.3805,12.7652,9.00126,5.08919," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1515.5,1231.5,1,0,1,5896,44,42,80,144.676,124.312,76.1381,17.9083,13.5068,7.70972," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,770.195,1188.74,1,0,1,2648,31,42,98,81.0782,67.8557,35.5721,5.23903,3.89395,3.59795," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1960.5,1176.5,1,0,1,3615,37,42,77,120.67,103.509,64.7189,12.3068,9.09514,4.96703," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1813.6,1174.2,1,0,1,5628,43,42,78,146.789,126.046,78.1565,15.3667,11.9756,7.01285," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1737.78,1113.04,1,0,1,5761,44,42,75,164.976,142.358,89.845,19.2705,14.949,9.91529," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1903.47,1096.23,1,0,1,5109,42,42,78,143.353,121.942,75.641,16.768,12.6024,6.76325," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,2043.71,1077.82,1,0,1,5400,44,42,79,115.641,98.8822,61.2104,16.715,11.5484,5.91933," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1484.52,1045.7,1,0,1,8292,57,44,69,157.839,139.805,90.7033,17.5324,13.841,9.49555," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1204.33,1005.21,1,0,1,5592,43,44,81,117.86,102.485,61.2223,14.3816,10.3401,5.82469," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1671.37,974.221,1,0,1,5539,43,42,90,185.294,162.047,108.519,17.3001,13.0368,10.8686," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1931.24,919.598,1,0,1,5714,44,42,78,143.029,122.099,75.8992,18.2668,13.4009,7.18128," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1548.4,899.106,1,0,1,4681,40,44,77,172.501,153.427,102.128,12.9071,10.1331,8.27318," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1634.4,867.338,1,0,1,5633,42,42,81,176.344,155.48,102.853,14.2125,11.2295,9.46799," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1462.23,866.878,1,0,1,6146,45,44,69,151.619,135.006,87.2496,14.6344,11.911,8.22117," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,2093.37,845.04,1,0,1,5052,41,40,84,116.748,98.3506,59.4998,17.3824,11.8004,5.91155," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,0,1253.66,797.71,1,0,1,2533,29,46,74,106.607,95.7201,59.4978,5.45312,4.34611,3.80876," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,2221.2,766.461,1,0,1,4147,38,40,85,98.3082,82.4367,48.5107,11.0558,7.96493,4.68465," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1751.1,714.759,1,0,1,4308,38,42,77,146.258,125.776,77.591,19.2667,14.679,8.3949," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1803.31,647.505,1,0,1,5030,42,42,76,132.624,114.594,71.8157,14.113,10.3771,5.79355," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1950.13,623.552,1,0,1,6683,48,42,79,120.441,101.911,62.8206,18.0482,12.3083,6.3988," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1030.64,615.369,1,0,1,6161,45,46,83,92.0179,80.5911,46.9886,11.0522,7.87289,4.82126," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,2096.77,596.312,1,0,1,6759,48,40,82,107.458,90.3981,54.7676,17.1372,11.7225,6.02537," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,889.5,586.5,1,0,1,4280,39,44,80,88.2696,77.2484,45.528,10.3259,7.72172,4.74642," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1400.15,515.066,1,0,1,6291,46,44,80,111.436,96.6365,58.2462,15.3446,10.6513,5.86945," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1767,441.5,1,0,1,5921,45,42,81,120.368,102.303,62.3236,17.7247,12.2178,6.63699," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1893.18,396.706,1,0,1,305,11,40,89,128.089,105.223,62.2295,7.94819,5.10231,3.83418," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1985.68,424.371,1,0,1,5523,47,40,84,111.272,92.7161,55.74,16.6197,11.824,6.05459," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1154.77,405.154,1,0,1,5944,45,46,78,90.3652,79.909,48.2702,11.3781,8.08628,4.89192," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1853,342,1,0,1,5126,44,42,80,113.281,96.0238,58.5962,14.3534,10.4729,5.93406," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1468.54,315.701,1,0,1,1425,22,42,82,115.349,98.2589,59.2239,12.6535,8.68473,4.98837," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-50.JPG,1,1347.6,296.747,1,0,1,4705,43,44,76,97.6835,85.6506,52.7987,10.0162,7.60811,4.32978," ""2018-06-14 [4:41:12 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1269.5,1303,1,0,2,2947,32,44,69,103.211,92.0743,58.9908,9.46664,6.60989,4.74196," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1325.11,1281.69,1,0,2,3447,35,46,71,110.495,97.7476,62.1361,16.7287,11.3795,6.57589," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1177.5,1268,1,0,4,321,11,44,70,94.5888,84.0031,54.0685,4.30001,3.80908,3.21471," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1204.91,1254.7,1,0,4,2092,27,46,70,93.0531,83.7146,53.0588,6.75708,5.00398,3.92103," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1164.57,1238.54,1,0,4,898,20,46,72,91.4777,81.6715,51.1771,4.37554,3.541,3.09859," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1837.15,1230.27,1,0,2,2909,31,42,73,126.404,109.244,69.9282,17.8646,12.3896,7.10901," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1886.5,1209.5,1,0,2,1689,24,42,74,123.757,107.023,68.4683,15.0766,10.1068,6.23144," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,1,2178.84,1204.52,1,0,2,2184,28,42,79,92.9707,79.7459,48.6745,13.9177,9.35433,5.95278," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,1,2230.23,1164.4,1,0,2,3767,35,42,81,90.7507,77.6974,46.8949,14.0516,9.99428,5.95293," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1727.7,1086.88,1,0,2,2975,35,42,68,159.652,139.805,93.2141,17.959,13.4255,8.80667," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1745.49,1039.66,1,0,2,3624,38,42,68,163.458,143.218,95.737,19.0911,14.6747,10.4581," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,2284.1,955.996,0,0,4,1632,25,40,95,98.0662,81.4749,45.3229,13.5106,9.61048,5.76345," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1195.24,943.423,1,0,5,2532,36,46,70,104.715,94.0513,60.0577,13.8976,10.3888,5.88661," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,1,1549.5,853,1,0,3,1593,23,44,70,167.442,148.997,100.223,15.3172,11.5627,8.44667," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,41.9349,795.944,0,0,6,256,10,30,57,10.918,9.01953,7.32813,4.84326,4.11304,3.48467," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,32.2541,781.205,0,0,6,580,16,30,32,8.63276,7.79655,6.84828,4.70991,4.79155,3.77633," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,16.25,764.75,0,0,6,741,17,90,23,11.4224,12.2227,10.475,6.89503,7.76183,5.83978," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,1,855.772,650.28,1,0,2,2251,29,46,75,80.8743,72.4016,44.3376,6.87979,5.80481,4.29812," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1571.24,569.077,1,0,2,2260,28,46,64,106.61,96.7186,63.7566,7.77723,6.0333,4.47559," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1528.56,542.729,1,0,2,2820,32,48,65,104.208,94.6759,61.8035,5.58152,4.48613,3.59303," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,2154.51,530.724,0,0,3,190,9,40,92,117.268,95.7158,55.1632,9.50737,7.02567,5.52591," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1851.15,566.659,1,0,6,4543,42,42,76,119.56,102.835,64.5243,18.2057,12.7162,6.92307," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1858.14,526.382,1,0,6,817,20,42,74,121.635,105.403,66.9743,8.75255,6.68217,4.48883," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1865.76,491.059,1,0,6,2990,33,44,71,107.694,94.7602,60.8181,11.3316,8.51763,5.09988," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1858.8,438.4,1,0,6,2846,32,42,70,103.997,91.1342,58.9856,10.9573,8.7045,5.41347," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1782.3,431.6,1,0,6,2319,29,42,78,112.906,96.9004,60.4403,15.086,10.6036,5.89966," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1820.5,413,1,0,6,1951,27,44,71,103.437,90.7222,57.5049,9.48111,7.55871,4.89309," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,1,1114.1,394.3,1,0,4,1466,23,46,71,86.9311,78.1576,48.7599,7.79549,5.45797,3.94926," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,1,1129.5,344.5,1,0,4,3005,33,48,68,80.8459,73.615,46.9371,7.07988,5.459,4.35653," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,0,1443.74,213.381,1,0,4,460,13,44,71,99.4,87.8217,55.9522,6.00704,4.73973,3.29789," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,1,1287.75,1658.25,1,0,1,2057,26,42,80,88.0005,75.5459,45.8012,8.96666,6.42433,4.43349," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,1,1371.46,1611.55,1,0,1,1214,20,42,79,95.3007,81.7727,50.4827,10.7938,7.50543,5.08912," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,1,1492.54,1578.14,1,0,1,1753,25,42,77,98.8186,85.2904,53.0068,10.8123,7.66958,5.11943," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,1,2043.83,1534.12,1,0,1,2402,29,40,83,101.768,85.4392,51.6657,12.2955,8.90339,5.72079," ""2018-06-14 [4:42:29 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-51.JPG,1,971.047,1521.79,1,0,1,1126,20,42,88,82.262,69.9556,39.7096,7.67101,5.71909,4.14906," ""2018-06-14 [4:42:29 PM]: no comment"""
