Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,2304.5,1306.5,1,0,2,6308,46,50,67,94.0105,87.4177,54.6355,4.71989,3.6394,3.08511," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,2371.5,1299.5,1,0,2,3438,34,50,76,95.5692,87.5707,52.285,4.48332,3.25216,2.96602," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2766.26,1202.6,0,0,2,91,6,42,255,94.7692,66.978,0,2.84615,2.58272,1," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1182.5,1193,1,0,7,3668,35,56,36,139.047,136.823,105.287,5.22038,4.20745,3.82603," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1791.57,1057.41,1,0,13,5190,46,52,45,141.391,135.038,98.5408,7.35295,6.09334,4.74533," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1836.51,1052.82,1,0,13,1498,23,52,46,135.176,129.41,94.3244,3.34119,2.74479,2.97858," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,1852.75,1027.75,1,0,13,418,15,52,47,134.789,128.821,93.2799,3.28238,2.63948,3.01445," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,1833.37,1016.95,1,0,13,579,14,52,45,133.798,128.755,93.9136,2.92222,2.05396,2.7796," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,1815,1013.5,1,0,13,92,6,52,45,135.663,130.543,95.2935,2.97966,1.93731,2.49301," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,1852.25,1002.75,1,0,13,437,13,52,46,133.922,128.265,93.2654,2.87685,2.29531,2.67988," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,1803.5,1003,1,0,13,54,5,50,45,138.981,132.463,96.5185,2.02724,2.19742,2.38431," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,1794.15,998.95,1,0,13,94,6,52,45,141.415,135.298,99.383,2.50467,2.27854,2.65739," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,1838,996.5,1,0,13,81,7,52,43,134.16,128.938,94.8148,2.38294,1.97304,3.17795," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2638,770,0,0,5,85,6,42,255,113.765,78.4941,0,3.72093,2.55392,1," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2378.5,699,1,0,18,51,5,50,73,99.3725,92.1373,55.4314,3.02882,2.13793,1.77345," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2392.5,690,1,0,18,102,7,50,76,100.402,91.8922,54.0294,2.56719,2.0281,2.74027," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2384,683.5,1,0,18,134,7,50,73,99.0299,92.1791,54.8433,2.70574,2.00633,2.11873," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2388.2,671.1,1,0,18,83,6,48,74,102.265,92.8072,55.8193,2.50569,2.11353,2.36342," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2377,669.5,1,0,18,95,6,50,72,100.063,92.0105,55.9053,2.72175,2.01042,2.47308," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2368.63,658.41,1,0,18,192,9,50,73,100.547,92.9427,56.474,3.3822,2.05171,2.15891," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2340.92,523.615,1,0,9,89,6,44,74,113.247,100.202,61.9326,2.46326,2.04052,2.41261," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2337.55,515.65,1,0,9,77,6,46,71,111.623,99.9351,63.0519,2.65175,2.24147,2.49368," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2331.5,507,1,0,9,186,9,46,70,110.78,99.586,63.4677,3.57987,2.43145,2.53509," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2318.5,494,1,0,9,59,5,44,71,112.475,98.9492,62.7119,2.47701,1.89108,2.72765," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,509,212,0,0,16,137,8,40,26,15.6131,14.9124,12.927,3.01906,2.64993,2.69428," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,510.448,186.379,0,0,16,773,19,40,33,12.5796,11.7891,10.1009,3.7553,3.01181,2.84037," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2007,117,0,0,3,46,5,44,70,34.7826,30.587,20.087,3.66958,2.96243,2.76717," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2080.2,61.6,0,0,2,91,7,52,66,39.2857,37.4505,22.978,3.48196,2.66584,2.85151," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2065.5,54,0,0,2,52,5,50,73,38.5,35.1346,21.25,4.07909,2.34492,3.21772," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2382.75,69.7499,0,0,8,104,6,40,75,32.8462,27.5962,18.2212,3.55993,3.11005,3.59421," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2375.26,63.0588,0,0,8,134,7,44,75,33.2985,28.8209,18.0746,3.4587,2.65651,2.93794," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2367.5,54,0,0,8,85,7,46,60,34.4353,31.1294,21.3176,2.97304,2.29967,4.29781," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2297.5,25,0,0,7,75,6,48,54,40.36,37.4933,26.3867,3.55937,3.02895,3.07778," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2470.98,51.4039,0,0,10,1571,27,38,166,37.7772,27.0095,8.20242,9.52129,7.90588,4.42359," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2448.4,27.7414,0,0,10,358,13,36,115,29.3324,22.2263,10.5559,6.99847,3.65874,3.62049," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2452.96,10.78,0,0,10,420,13,38,118,30.369,22.9762,11.4143,6.68117,3.52688,5.06492," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,420.5,9.5,0,0,2,313,11,50,42,20.508,19.6965,15.2652,6.82169,5.23969,3.28832," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1989.5,1593,1,0,1,7432,50,50,51,105.207,99.0375,69.5844,5.70014,4.08052,3.12788," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1513.87,1457.18,1,0,1,5729,44,50,43,130.803,125.009,92.8719,7.44114,5.75949,4.04192," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1962,1450,1,0,1,6688,47,48,52,111.544,105.188,74.0683,5.75465,4.34069,3.4037," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1940,1325,1,0,1,6192,46,50,51,116.907,110.37,78.2747,6.10027,4.71929,3.47441," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1830.2,1309.69,1,0,1,4742,41,48,50,130.687,123.132,88.4633,7.51602,5.53173,3.94742," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,2069.5,1256,1,0,1,2431,29,50,54,105.624,100.452,69.1588,5.73972,4.20493,3.27922," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1998.28,1261.08,1,0,1,3551,35,52,51,111.295,105.986,74.4621,5.69644,4.34349,3.18316," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1497,1237,1,0,1,4934,42,52,42,154.062,148.845,113.863,7.06483,6.12645,5.51027," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1094.77,1233.66,1,0,1,6083,45,56,36,127.543,125.646,95.7536,5.71543,4.54307,4.00915," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1856,1200,1,0,1,2869,31,50,48,132.382,125.24,89.6867,8.19551,5.98179,4.19142," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1611.47,1186.92,1,0,1,6212,46,50,48,158.763,151.742,115.197,6.85175,5.83393,5.35825," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,2291.12,1016.08,1,0,1,1022,19,52,68,99.8924,93.5763,58.3454,4.37832,3.20157,2.9153," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1546.93,994.804,1,0,1,7091,50,48,58,179.591,171.324,136.05,6.15625,5.10718,4.70359," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1424.16,926.689,1,0,1,1333,21,50,61,185.069,176.62,141.427,6.0334,4.49278,4.27945," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1113.42,906.432,1,0,1,3805,35,58,34,135.704,135.012,103.844,5.53605,4.62262,4.1547," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1294,814.5,1,0,1,1104,21,56,39,152.916,150.169,115.602,5.63946,4.86494,4.32023," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1904.1,830.653,1,0,1,6923,48,52,49,127.35,121.29,86.2779,6.4098,4.98156,3.79347," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,2404.65,821.95,1,0,1,5142,41,48,74,101.857,92.9152,55.6332,5.06791,3.57773,3.04843," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,2316.81,819.038,1,0,1,5424,43,50,66,100.445,93.2312,58.7032,4.58009,3.27368,3.16579," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,2268.5,737.5,1,0,1,5740,44,50,63,103.118,95.8817,61.6497,4.98312,3.57043,3.22836," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1973.5,709,1,0,1,6307,46,52,49,117.311,112.019,78.9572,5.90586,4.55947,3.40298," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2636.8,658.6,0,0,1,53,6,42,255,112.113,79.9057,0,2.80837,2.84559,1," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,469,620,0,0,1,54,5,40,33,13,11.9074,9.62963,3.01843,2.22124,2.59044," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,469.3,550.4,0,0,1,39,5,80,55,14.9231,16.6923,11.1282,3.20005,2.72692,2.58809," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,2133.14,579.98,1,0,1,5095,43,52,58,107.973,101.623,68.3982,5.34382,4.14954,3.31159," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,1,1834.69,564.83,1,0,1,5481,42,52,47,122.252,117.23,84.1076,5.8103,4.61214,3.30024," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,322,262.5,0,0,1,62,6,66,53,28.4677,29.2258,19.2581,3.69837,4.83288,4.64973," ""2019-05-20 [4:20:43 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\wt_9April19.JPG,0,2420,11.9999,0,0,1,509,13,36,98,18.4754,13.8448,8.13949,9.42801,6.63262,5.64604," ""2019-05-20 [4:20:43 PM]: no comment"""
