Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,1819.55,1387.92,1,0,11,134,7,38,89,163.403,130.507,78.8955,9.53712,8.84623,6.02274, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,1830,1386,1,0,11,53,5,38,88,166.415,136.434,81.2453,5.72023,5.46162,3.56173, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1107.22,1286.91,1,0,3,3818,38,40,87,113.976,95.0513,55.994,17.7147,12.0332,8.36508, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,2364.39,1237.44,1,0,4,1546,23,42,105,91.3972,75.445,37.9664,10.9071,8.2959,5.66984, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,2347,1223,1,0,4,89,6,40,108,108.607,86.8427,43.8652,5.63649,4.71725,3.59728, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,2391,1176,1,0,2,1418,24,42,110,87.5557,72.0571,35.0261,10.8129,8.0424,5.10854, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1673,1143.5,1,0,7,117,8,40,118,207.41,178.077,124.137,5.43212,5.4379,5.33808, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1661.41,1124.93,1,0,7,89,6,38,126,210.764,180.213,125.281,5.85294,4.40017,4.52515, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,1948,1079,1,0,5,89,6,40,94,181.663,153.764,96.7416,7.57702,7.05782,6.13312, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1918.26,1065.57,1,0,5,2835,32,40,82,172.362,146.248,92.6723,22.3897,18.7249,12.8312, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1003.5,1075,1,0,3,3778,36,42,90,106.788,89.8669,51.2986,16.4384,11.4535,8.0825, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,975.5,1061,1,0,3,53,5,38,90,125.151,102.34,59.6604,3.28528,3.21439,2.42674, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1798.55,1028.15,1,0,5,96,7,38,133,214.708,183.406,128.25,5.63437,4.43262,4.87836, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,2162,898,1,0,5,189,8,38,96,154.28,122.471,70.1217,5.79977,5.39762,4.52332, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,969.333,687.757,1,0,10,2928,36,42,88,100.804,86.4044,48.723,17.0163,11.6835,8.1804, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,947.5,661,1,0,10,932,21,44,84,105.43,90.8208,52.5869,9.70181,6.64252,5.2249, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,952.5,639,1,0,10,56,5,44,85,111.696,96.6964,56,5.23388,3.35978,3.65249, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1161,518,1,0,3,60,6,40,92,123.383,101.733,57.7,2.75206,2.40079,3.17025, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1128,363.5,1,0,3,59,6,42,89,110.068,93.4746,53.4407,3.80957,3.67034,4.04915, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1104,354,1,0,3,2225,28,44,87,94.4611,81.2813,45.6719,12.0673,9.64469,6.72589, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,1294.91,234.147,1,0,6,81,6,42,88,117.148,98.7037,56.5926,5.10393,3.48176,3.0048, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1556,142,1,0,3,255,10,40,88,119.035,98.6314,57.5333,9.29237,6.90159,5.52854, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1443.71,1667.74,1,0,1,2587,31,38,87,119.532,97.7337,58.8663,16.8501,11.2731,7.94714, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,2150.26,1229.4,1,0,1,1667,26,38,90,131.688,106.801,62.6053,16.8623,11.1233,6.96653, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1546.91,975.404,1,0,1,2918,34,42,96,191.818,167.74,116.204,21.4445,17.0976,15.2105, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,6.16216,882.973,0,0,1,94,6,64,44,64.4043,64.6383,45.7021,3.66705,2.89541,2.71247, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,2359.65,736.731,1,0,1,1634,26,40,107,107.588,87.3397,44.2613,14.0811,9.42747,6.75337, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,2104,590,1,0,1,110,7,38,104,137.673,108.382,57.6818,16.0593,11.3221,6.88362, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 0,87,443,0,0,1,416,13,78,50,44.1034,48.9495,33.1659,14.7892,14.2047,9.50729, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-165.JPG", 1,1729,103,1,0,1,665,17,40,87,117.588,98.0947,57.585,7.4462,5.56977,4.36489, "2019-06-17 [2:28:32 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1856.04,1664.81,1,0,11,40,5,38,92,138.475,111.725,65.15,6.42212,5.3069,4.70506, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1850.26,1660.6,1,0,11,86,5,38,89,133.302,108.256,63.7209,6.97294,5.54227,5.26901, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1888,1657,1,0,11,54,5,38,89,135.259,109.704,64.7963,5.98585,4.97972,5.16946, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1811.78,1633.17,1,0,11,3928,39,40,91,118.495,96.8259,55.8753,22.6825,15.5764,10.2861, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1876.5,1627,1,0,11,3680,37,40,91,113.755,93.7736,53.8785,20.5656,14.3986,10.0242, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1843.4,1603.8,1,0,11,312,11,38,93,138.208,109.965,64.4615,13.3594,9.7966,7.31328, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1817.5,1595,1,0,11,54,5,36,98,157.611,122.352,69.5185,5.79744,5.76934,4.62982, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1358.5,1624,1,0,13,53,5,36,91,136.943,107.811,65.1132,6.31078,5.29592,4.94615, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1378.84,1622.36,1,0,13,1091,20,40,89,115.752,96.0422,56.4134,16.0535,11.7255,8.70293, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1368,1563,1,0,13,4606,40,40,90,116.584,96.2212,56.3815,21.931,15.2485,10.3922, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1348.5,1529,1,0,13,54,5,36,94,148.259,116.778,67.5926,4.38398,3.65041,3.73874, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,2134,1525,1,0,3,134,7,40,100,117.194,94.0522,51.1194,8.55129,6.08042,6.00156, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1425.5,1434,1,0,5,89,7,38,86,143.404,116.73,70.7303,5.94627,4.80645,3.9671, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,2165,1110,1,0,9,47,5,36,96,152.106,119.617,68.8936,5.2388,5.03471,4.855, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,2171.5,1107,1,0,9,52,5,38,95,148.904,119.923,67.5769,4.87923,3.8679,4.015, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,2166.64,1101.03,1,0,9,88,7,38,95,148.636,119.011,67.75,6.68127,5.26799,4.45178, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,2547.08,1042.37,1,0,4,640,18,40,138,93.5547,70.8719,27.9172,6.93113,6.71532,5.4935, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,2549.6,1020.38,1,0,4,694,18,40,136,91.7752,69.8804,27.9438,6.95334,7.13361,5.33849, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,2559,1004.5,1,0,4,89,6,38,136,104.506,79.4719,32.3483,4.89504,3.35639,3.23406, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1511,1007,1,0,4,251,11,44,74,170.267,150.88,100.231,9.96276,8.50734,7.71521, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1523.12,989.824,1,0,4,828,18,44,62,157.7,141.47,95.7585,16.6486,14.3521,9.90894, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1544.51,937.603,1,0,4,5270,45,44,68,163.662,145.607,98.2537,21.5687,17.8979,13.919, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1274,700,1,0,3,189,8,40,89,130.725,108.466,63.418,5.60945,4.36416,4.25623, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1035.14,713.183,1,0,11,6704,52,46,87,95.7199,83.548,47.1363,17.8564,12.6556,8.47156, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,932,664,1,0,11,89,6,42,89,117.506,98.8876,56.9438,6.08605,4.09199,2.81974, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,973.079,659.792,1,0,11,6485,50,46,84,93.4705,82.3456,46.6566,16.3008,11.7651,8.1214, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1814.9,641.019,1,0,20,94,7,40,86,169.415,140.457,83.6489,6.27017,7.02065,5.72366, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1796.5,634,1,0,20,54,5,40,95,175.704,145.833,82.3704,5.15278,5.14885,5.04281, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1806.64,630.359,1,0,20,231,10,40,87,161.433,133.684,79.3377,8.44582,7.94129,5.96292, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1821.12,628.306,1,0,20,196,9,40,86,164.454,136.714,81.4643,6.96614,7.17269,6.29765, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1812,617.5,1,0,20,89,6,40,89,170.348,140.449,82.1573,5.7074,5.69762,3.73922, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,2516.53,511.618,0,0,3,76,5,28,175,26.7895,14.7895,4.93421,6.82489,2.4718,2.88718, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,2513.6,503.3,0,0,3,91,6,30,164,23.3516,14.3407,5.14286,5.31041,2.28576,2.47932, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1535,469,1,0,13,50,5,38,88,145.54,118.88,70.86,4.73743,4.60355,4.23116, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1545.19,462.613,1,0,13,187,9,38,88,142.257,115.583,69.4652,5.27258,4.98759,4.59629, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1535.2,459.1,1,0,13,117,7,40,87,142.197,116.573,70.1197,5.52578,4.87919,4.20833, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1186,497.5,1,0,20,89,6,42,88,114.685,96.8539,56.2247,5.25215,4.26214,4.04923, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1088,475,1,0,20,49,5,42,89,113.816,97.3878,55.2449,3.69295,3.45628,3.60714, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,99,443.5,0,0,2,142,8,90,51,24.8803,29.6901,20.338,11.111,10.5351,7.3964, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1992.53,350.547,1,0,3,140,8,42,92,115.364,95.5786,53.7643,3.95734,3.67546,3.96072, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1486,324.5,1,0,11,57,6,44,83,99.9825,87.2807,50.5439,5.31436,2.61956,3.35506, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1558,322,1,0,11,54,5,38,88,126.722,102.852,61.9815,4.42332,3.12051,3.54217, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1516.98,315.387,1,0,11,3437,36,46,80,94.4594,83.1266,48.9258,11.8514,8.53048,6.69239, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1483,313,1,0,11,51,5,46,82,97.098,85.8039,49.7451,3.89187,2.96059,3.05649, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1486.62,303.821,1,0,11,172,8,46,81,94.7791,84.5698,48.843,5.88805,4.76038,3.22141, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,2046.12,317.077,1,0,14,82,6,42,93,100.78,85.4878,46.9756,5.04856,3.76848,3.55656, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,2068.35,297.55,1,0,14,84,6,42,90,98.0238,83.369,47.1429,4.24028,3.53912,2.98292, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,2089.97,267.651,1,0,14,3942,38,44,94,92.963,78.7481,42.8876,9.20768,7.119,5.9457, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1705.5,207.5,1,0,6,89,6,40,89,130.337,106.674,62.9663,4.51224,3.4713,3.31482, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1538.45,226.686,1,0,10,4353,38,44,82,99.4588,86.592,50.9304,11.1301,8.0516,6.76426, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1562.22,162.275,1,0,10,3889,39,42,83,110.052,94.1013,55.9686,13.0453,9.85769,7.09052, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1650.5,144,1,0,10,94,6,40,86,128.915,107.809,64.4255,5.70776,4.96602,4.10624, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,631.82,26.0164,0,0,4,64,5,60,59,8.21875,8.01563,4.875,3.17564,2.67231,2.26861, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,637,20.5,0,0,4,70,5,40,51,9.31429,8.3,5.72857,4.03571,3.42811,2.31932, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,643.25,14.25,0,0,4,90,6,40,59,7.56667,7.16667,5.42222,3.69588,2.5864,2.73191, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,650.5,7,0,0,4,155,8,40,51,8.92903,8.03871,5.90323,5.98399,4.62942,3.68754, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1485.97,1492.54,1,0,1,4768,41,40,86,126.586,105.02,62.9941,21.9585,15.2247,10.0196, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1640.76,1283.67,1,0,1,6292,48,42,77,151.424,128.867,81.4396,25.3841,19.8216,11.8513, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1025.56,1261.21,1,0,1,6002,47,42,93,102.974,86.9289,48.3367,19.3658,13.6342,9.5573, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,2214.24,1214.14,1,0,1,3505,36,40,94,113.142,93.0839,52.2756,20.1121,13.6148,9.14529, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1679.62,1089.84,1,0,1,6330,48,42,84,181.315,158.724,108.127,22.852,18.9618,16.1316, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1523,1073.5,1,0,1,6005,47,44,68,162.421,143.604,95.4836,21.9824,18.0701,12.8008, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1058.5,1062,1,0,1,6775,49,44,86,98.813,86.0013,48.5387,16.1737,11.4471,8.41093, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 0,1846.89,1052.9,1,0,1,9710,68,42,77,169.937,146.811,96.1735,22.3439,18.9932,14.5255, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1133.38,982.553,1,0,1,5659,44,44,84,106.637,92.5478,53.9797,17.3543,12.1652,8.43286, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1288.58,447.855,1,0,1,6389,49,44,85,102.482,88.1917,50.6841,17.0234,11.8782,8.5618, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,2006.06,423.761,1,0,1,7546,52,42,89,107.947,90.6161,51.5246,18.809,12.871,9.03143, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1688.49,301.531,1,0,1,8325,54,42,85,110.36,93.3637,54.5725,18.8873,13.0585,9.07423, "2019-06-17 [2:32:11 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\wt.JPG", 1,1435.06,243.242,1,0,1,6242,46,44,84,99.3806,86.3286,50.0069,14.2527,10.536,7.9533, "2019-06-17 [2:32:11 PM]: no comment"
