Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 0,2226.9,1157.8,1,0,5,2411,34,44,80,90.1966,77.6333,46.7408,5.27006,3.8115,3.20431, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1675.98,1145.4,1,0,2,3633,39,44,70,148.355,130.225,84.0113,10.7616,8.54309,5.35787, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1695.47,1091.84,1,0,2,3096,34,44,69,153.052,134.847,88.0381,11.2219,9.6383,6.65804, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2221.93,1066.95,1,0,3,3190,38,42,88,98.8013,83.031,48.1837,16.366,11.0305,5.21404, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2341.41,942.586,1,0,3,3889,42,42,94,90.8547,75.9779,41.6567,8.68911,6.57319,4.50472, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2330.23,864.738,1,0,3,4184,42,42,98,99.3903,81.8819,44.1367,15.0232,10.7902,5.79323, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1446.6,833.977,1,0,2,5833,49,44,70,141.716,125.461,81.0406,17.9581,13.7538,8.27731, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1449.08,762.096,1,0,2,5741,48,44,69,131.793,117.289,75.5414,13.3787,10.1025,5.79101, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1385.03,688.969,1,0,2,4443,38,44,75,119.218,104.86,65.1616,13.0129,9.30407,5.62611, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1431.07,644.151,1,0,2,2641,30,42,80,127.515,110.058,67.092,14.5011,10.1259,5.56202, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1883.5,633.5,1,0,6,3717,44,42,81,132.769,113.574,69.1883,14.2487,10.1628,5.6922, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2317.75,690.315,1,0,3,4913,41,40,99,101.588,82.8072,44.8976,14.1449,9.74633,5.41524, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 0,2308.27,648.218,1,0,3,1530,27,40,101,106.326,86.281,46.4595,11.4622,7.81191,4.06722, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2292.49,610.234,1,0,3,3382,36,40,103,105.538,85.1677,45.3261,16.107,10.6123,5.42512, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 0,1328,581.5,1,0,8,330,12,44,74,97.9576,87.4455,54.1485,5.88517,4.27965,3.47149, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 0,1265.14,548.741,1,0,8,1705,27,44,77,96.976,85.4152,51.6346,9.22627,6.69869,3.87362, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1980.5,484,1,0,7,3585,35,42,84,103.456,87.9861,52.0533,8.5236,6.32234,3.6681, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1343.12,494.719,1,0,3,3940,43,44,77,95.0812,83.5056,50.8909,8.57849,6.41972,4.16689, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1389.75,442.25,1,0,3,2735,34,42,79,100.958,87.4468,52.7656,9.03605,7.26998,4.38006, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2139.58,545.526,1,0,4,4372,43,42,91,103.024,86.2708,49.4671,15.3991,10.4692,5.60881, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2150.45,471.267,1,0,4,2480,34,42,86,94.9347,80.6048,46.9815,6.3438,4.66141,3.566, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2129.5,412.5,1,0,4,3925,36,42,91,99.3878,82.7027,46.7656,10.6056,7.6379,4.74868, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 0,2063.43,293.237,1,0,3,826,19,40,92,93.5024,77.6634,44.3329,3.57913,2.67102,2.95452, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1493.66,337.654,1,0,3,6766,49,42,83,101.67,86.9935,52.1002,10.1277,7.60339,4.50567, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1545.6,287.8,1,0,3,1390,22,42,82,105.144,89.5101,53.8604,9.43431,6.66723,3.89839, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1549,227.5,1,0,3,4779,40,42,84,103.174,87.3731,51.5317,10.139,7.51789,4.52749, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1941.5,239.5,1,0,3,3397,38,40,89,96.975,80.9688,47.456,7.00968,5.26681,3.75112, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1891.5,195.5,1,0,3,2553,34,40,93,105.141,86.6083,49.2515,15.1245,10.551,5.28694, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1281.23,164.654,1,0,3,2281,32,44,84,92.7549,80.2043,47.1228,8.18711,5.70287,3.8417, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1405.9,1580.76,1,0,1,2965,33,40,82,98.5653,82.7983,50.7056,14.408,9.11044,5.5185, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2111.24,1564.63,1,0,1,4731,42,38,89,103.54,85.1862,49.9658,15.4749,10.9933,6.43053, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1107.9,1494.7,1,0,1,2238,27,42,82,86.2904,74.2846,44.4817,10.5997,6.58426,4.84675, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1218.66,1396.9,1,0,1,2458,29,42,83,98.238,83.7111,50.1721,13.29,8.52822,5.32555, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2081.49,1389.37,1,0,1,1334,22,38,90,126.277,102.499,59.6169,15.6278,9.84124,5.46671, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,997.95,1389.02,1,0,1,2519,30,44,84,85.2263,73.5462,43.4978,10.6842,7.03978,4.87712, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1945.03,1383.59,1,0,1,7092,48,40,84,118.605,99.4158,60.1583,17.3696,11.7649,6.47523, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2217.32,1384.24,1,0,1,7618,50,40,90,104.927,86.5248,50.2145,16.3701,11.2927,6.251, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1663.74,1359.65,1,0,1,7832,57,40,80,123.592,105.006,64.9641,18.1197,12.0415,6.62924, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1005.43,1260.92,1,0,1,2501,29,44,82,88.3703,76.4106,45.2675,10.6536,6.92939,4.70634, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1615.32,1262.29,1,0,1,5890,45,42,78,134.08,114.507,71.3576,19.5098,13.6536,6.98755, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1921.91,1236.34,1,0,1,5603,43,42,83,137.274,115.625,70.3441,18.2709,13.0349,6.79704, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,951.294,1206.32,1,0,1,2866,31,44,84,84.8144,73.9682,43.2467,9.79243,6.54378,4.52236, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,816.45,1195.65,1,0,1,2140,27,44,89,80.6252,69.757,39.1953,9.05737,6.11967,4.79562, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1952.79,1153.37,1,0,1,5993,47,40,83,141.483,119.351,72.2596,20.1206,14.6729,7.73693, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2307.5,1146,1,0,1,4890,42,42,87,92.4867,78.3607,45.0382,10.7209,7.61475,4.79042, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,908.562,1099.49,1,0,1,3091,34,44,82,83.7648,73.329,42.6076,10.2974,6.79808,4.55404, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2347,1035,1,0,1,5105,42,42,95,92.0611,77.0452,42.4633,9.12036,6.96872,4.62717, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1655.23,1024.85,1,0,1,5453,43,42,76,170.529,150.462,99.6296,14.4647,11.5752,9.12155, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,910.265,980.559,1,0,1,2972,33,46,82,82.4189,72.895,41.8792,10.0494,6.86476,4.90231, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1812.38,959.902,1,0,1,1505,23,40,111,196.825,166.59,107.191,19.8491,14.17,10.8853, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,845,952,1,0,1,2338,27,46,82,80.3323,71.2207,41.1104,8.25335,5.69461,4.47689, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2015,953.5,1,0,1,7857,50,42,82,133.76,113.833,69.2969,14.8518,10.9446,6.19658, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1901.77,946.674,1,0,1,7571,50,42,79,156.597,133.862,83.2319,18.5986,14.947,9.53211, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2107.63,901.774,1,0,1,2571,29,40,89,130.357,108.055,62.5753,15.4773,10.6875,5.78345, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1323.8,892.1,1,0,1,5473,42,44,75,127.984,112.016,69.9762,19.0276,13.0498,6.80433, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1540.43,851.659,1,0,1,2424,29,42,86,178.854,155.369,100.911,20.0058,15.0941,11.0745, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1027.85,818.55,1,0,1,2592,30,44,85,91.8673,79.6026,45.8962,12.0372,8.40122,5.20772, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1951.42,801.879,1,0,1,9337,58,42,81,139.336,118.945,72.4529,16.2756,12.4083,7.06994, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1587.55,688.15,1,0,1,5426,42,42,76,146.194,126.802,78.9263,19.5771,15.0082,8.6492, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1910.39,565.862,1,0,1,2106,28,40,89,137.232,113.846,66.273,15.2381,10.8499,6.05854, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2045,535,1,0,1,3604,35,40,87,107.867,90.4062,52.5455,13.157,9.30267,4.92393, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,2219.25,473.75,1,0,1,3181,37,40,96,106.147,86.5753,48.3647,11.6508,8.44447,4.66445, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1026,477.5,1,0,1,4825,40,44,86,84.812,73.6634,41.5847,11.8213,8.07197,5.38494, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1475.56,470.385,1,0,1,6551,46,44,82,109.31,94,56.4837,14.5287,10.3025,5.81754, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1878.75,451.25,1,0,1,4869,42,42,85,110.388,93.0951,54.9228,15.8459,10.8744,5.38502, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1135.25,451.75,1,0,1,5713,44,44,86,90.5498,78.3944,45.1281,12.2342,8.43425,5.19168, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1604.3,442.9,1,0,1,6222,47,42,83,118.238,100.054,59.6114,16.6423,11.7207,6.37471, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1737.32,449.449,1,0,1,7059,49,42,84,116.829,99.1965,59.0078,17.8336,12.458,6.49613, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1000.05,387.65,1,0,1,4030,37,44,88,83.5407,73.1682,41.0285,11.994,8.39291,5.65627, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1854.46,354.936,1,0,1,5127,41,40,86,104.592,88.3872,52.3601,10.6176,7.63817,4.29178, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1729,345.5,1,0,1,6038,45,40,84,112.973,95.3276,56.5205,13.9338,9.91946,5.45103, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1323.25,325.25,1,0,1,6296,46,42,84,97.4336,83.1069,48.8261,12.7282,9.04797,5.17308, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1098.25,286.25,1,0,1,5374,42,44,84,85.4535,74.4812,42.9592,11.4602,8.234,5.27467, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1120.97,206.56,1,0,1,3129,37,44,81,89.2972,77.9799,45.5187,10.6959,7.70293,5.05701, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1697.57,207.26,1,0,1,6092,45,42,86,100.574,84.8961,50.1436,14.4608,9.93644,5.02767, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-12.JPG", 1,1784.99,179.875,1,0,1,5473,42,40,87,101.595,84.9253,49.7426,12.7901,9.31506,5.12402, "2018-11-13 [11:28:49 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 0,2414.15,1977.45,0,0,5,391,14,26,100,16.2813,11.468,6.76726,3.31588,2.08389,2.54375, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,2071,924.369,1,0,2,3860,42,40,90,123.228,102.012,59.1775,15.6469,10.7473,5.48513, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,2049.91,873.738,1,0,2,5104,47,40,91,122.229,101.457,58.2616,19.2732,13.5065,6.64263, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1391.59,758.404,1,0,5,1969,28,42,81,128.308,109.745,66.1412,17.4948,12.4031,6.58951, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1455.64,740.985,1,0,5,2581,33,42,82,138.442,117.66,70.6064,20.6751,15.3987,8.30283, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1584,668.844,1,0,4,2595,35,42,86,138.657,116.557,68.625,21.2407,15.7209,8.39286, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1913.56,484.04,1,0,2,2541,31,40,94,112.797,92.1381,51.5167,15.1368,10.339,5.16052, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1956.13,463.496,1,0,2,2506,30,40,95,112.202,92.1125,51.2893,12.987,9.36804,5.35822, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,2103.43,487.038,1,0,2,3388,35,40,96,103.95,84.673,46.5301,13.7998,9.3673,5.15249, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,2144,429.5,1,0,2,4046,37,38,101,105.549,85.0895,45.889,13.7126,9.47096,5.57429, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1742.73,270.938,1,0,2,4008,37,38,96,109.564,89.0032,49.6115,15.2274,10.4343,5.5786, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1682.76,241.441,1,0,2,4254,38,40,95,106.821,86.8996,48.5073,15.212,10.3929,5.6291, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1805.33,195.023,1,0,4,2768,35,40,97,105.186,85.3898,47.2211,15.1183,10.6652,5.80203, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1402.28,1567.26,1,0,1,416,12,38,96,109.74,87.6659,50.1466,11.8849,7.47454,4.70098, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1934.93,1567.81,1,0,1,750,17,38,93,100.955,81.816,47.3467,10.5277,6.96508,4.78274, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1638.3,1567.1,1,0,1,1963,26,38,92,110.714,88.5329,51.7402,16.6961,10.5305,6.05626, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1081.16,1570.03,1,0,1,4269,39,42,95,81.3743,67.5446,36.7524,11.2069,7.52635,5.47028, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,2159.35,1401.99,1,0,1,1116,20,38,97,106.881,85.2142,47.733,14.59,9.52625,5.87555, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1229.71,1300.26,1,0,1,601,14,38,97,122.779,97.9068,55.4992,11.9984,8.41101,4.42066, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,2035.65,1107.55,1,0,1,7177,48,40,90,123.18,101.8,59.4212,18.2573,12.4005,6.10614, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1837.42,1087.82,1,0,1,3333,33,40,86,160.765,133.488,79.9529,21.1371,16.3691,9.60758, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1087.19,1053.61,1,0,1,2631,30,42,93,102.687,85.5055,48.2877,13.5897,9.34735,5.29221, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,924.18,1043.74,1,0,1,2988,32,42,93,90.0254,75.7453,41.5254,11.2453,7.59284,4.91394, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1332.88,1013.52,1,0,1,4209,37,40,82,134.742,113.937,68.5562,21.492,14.8853,8.01793, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1137.6,953.46,1,0,1,3033,32,42,89,107.63,90.5012,51.7085,16.4636,10.8118,5.57052, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,2223.8,918.6,1,0,1,3314,34,40,99,109.017,88.4013,48.2426,16.6242,11.0176,5.70932, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1077.55,912.676,1,0,1,3908,36,42,91,98.7648,83.2252,47.206,12.3863,8.63322,5.14906, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1643.5,897.5,1,0,1,4623,39,42,94,184.288,157.776,101.096,21.1008,16.1819,12.755, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1390.87,854.802,1,0,1,2548,30,42,83,145.39,123.343,73.604,21.0199,15.5267,8.35246, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,799.282,793.229,1,0,1,3682,35,44,96,84.3398,71.5005,37.6005,10.519,7.07089,4.95484, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,1778,693,1,0,1,327,12,40,100,180.37,146.927,82.9817,8.32768,7.2301,4.91261, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,2056.5,670,1,0,1,3952,37,40,97,122.192,98.8381,54.5683,19.6461,13.2051,6.70459, "2018-11-13 [11:29:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-16.JPG", 1,730.902,635.878,1,0,1,1538,24,42,91,80.1047,68.4265,37.515,6.1422,4.79705,3.99438, "2018-11-13 [11:29:57 PM]: no comment"
