Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2797.84,1991.5,0,0,3,166,9,18,85,19.5542,13.259,10.1265,14.4198,7.13299,5.47506," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2802.16,1980.28,0,0,3,196,9,26,85,14.0969,10.3163,6.78571,14.5653,8.40807,4.78302," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,50,1922.5,0,0,2,89,6,250,55,35.7191,32.5169,51.3371,2.70912,2.08216,3.68974," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1786.5,1888.5,0,0,5,47,5,0,85,57.766,28.5745,29.1702,15.9199,4.2989,5.04401," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1795,1886.5,0,0,5,46,5,356,91,58.6957,28.2826,30.413,15.357,3.29993,4.88742," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,505.695,1893.24,0,0,7,120,7,246,82,24.8667,22.875,44.6417,2.53804,2.33268,3.35512," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,494.5,1893.5,0,0,7,92,6,246,85,24.7391,22.9674,46.0217,2.95531,2.26363,3.49773," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,506,1883,0,0,7,54,5,242,78,25.3519,23.5,45.4259,2.56534,2.18243,2.3554," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,12.5,1829,0,0,5,133,7,256,57,39.8421,35.0677,55.4511,3.27058,2.55692,3.14674," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2093.25,1817.25,0,0,4,77,5,0,47,29.2857,20.1818,19.7403,2.63451,2.23506,2.54081," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,11.1207,1716.55,0,0,7,122,8,284,45,34.0164,26.0328,37.2705,7.35943,5.24638,10.2992," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,5.8,1702.6,0,0,7,136,7,276,51,34.3603,26.2279,38.6765,8.26158,5.39914,9.1393," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,199,1625,0,0,2,92,6,308,34,34.413,26.0978,32.7174,2.66258,2.51126,2.90152," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,32,1536,0,0,2,45,5,264,39,56.9333,49.7556,68.4222,3.09125,3.16185,2.80726," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,29,1524.5,0,0,2,83,6,266,42,56.3494,47.6988,66.8795,2.52437,3.21024,3.33051," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2563,1522,0,0,3,54,5,28,99,90.6481,63.963,40.2963,2.48021,1.90191,2.55908," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,163.5,1364,0,0,7,52,5,256,47,46.6154,41.9615,60.9038,2.68881,1.64931,2.52239," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,153.84,1362.48,0,0,7,81,7,258,43,46.8395,41.679,59.1975,3.75975,2.14209,2.92078," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,158,1356,0,0,7,72,6,262,53,48.125,40.4028,60.625,2.37374,2.55152,2.56735," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,23.5,1259.5,0,0,3,94,6,258,49,50.3723,44.3298,65.4787,3.72492,2.05577,3.19636," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,35.5,1102,0,0,5,53,5,256,47,56.8113,50.6415,73.566,2.96245,2.70564,2.1245," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,40,1091.5,0,0,5,54,6,248,48,55.4259,52.5,75.6481,2.61706,1.87665,2.14111," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,19.5,1089.5,0,0,5,108,6,244,49,53.3704,50.7778,74.5556,2.65324,2.66296,2.85758," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2573.59,1093.47,0,0,3,69,6,24,80,94.3188,67.2029,49.1449,2.40901,2.07109,2.4869," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,49.2703,958.622,0,0,3,85,6,254,44,58.1765,52.5412,75.4471,2.86091,3.03818,2.32404," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,46.6892,948.635,0,0,3,134,7,248,46,55.2239,52.0821,74.6045,2.83108,2.19106,2.48132," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2963,928.5,0,0,3,89,6,236,110,16.7079,19.4607,43.2022,2.47794,1.995,3.69072," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,44.5,877,0,0,5,131,7,250,43,57.6947,54.0992,76.3511,2.53778,2.06903,2.62482," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2358.5,862,1,0,3,48,5,0,28,156.833,133.25,133.083,2.96143,1.96825,2.35144," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2351.5,842,1,0,3,157,8,358,28,155.707,132.459,132.892,3.08806,2.71724,2.89394," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2377.24,856.805,1,0,3,287,11,4,32,156.613,131.237,128.585,2.98432,2.74097,2.89779," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2374.46,840.065,1,0,3,421,12,4,32,156.886,131.131,128.884,2.81347,3.11645,2.99483," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2366,825,1,0,3,54,5,6,33,159.741,134.944,132.259,2.21998,2.44551,2.86771," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,216.5,817,0,0,3,76,5,250,44,60.6711,57.3026,81.4737,2.42707,2.44204,2.86006," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2999,801.5,0,0,2,89,6,236,112,15.9551,17.7303,40.7079,2.10066,2.15888,3.2042," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2492,800,0,0,2,92,7,282,29,65.1304,55.0109,69.1413,2.5338,2.63849,2.63243," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2470,750,0,0,2,54,5,272,27,71.037,62.7407,78.5,2.82537,2.50536,2.66389," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2047.25,727.25,1,0,3,137,8,304,16,163.847,152,162.766,4.78026,5.05257,6.20003," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1971.53,708.471,1,0,3,2204,28,320,16,165.702,153.92,162.339,6.78458,5.76664,4.23056," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,2030.5,710,1,0,3,2672,31,310,14,161.029,149.603,159.097,6.57273,6.16566,4.73969," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,117,679,0,0,2,46,5,240,41,65.1957,64.7391,90.0652,2.67617,1.96537,2.49495," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,115,671.5,0,0,2,89,6,244,44,65.3708,63.2921,88.8764,2.82604,2.25602,2.94197," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2436.5,653,0,0,4,52,5,258,34,67.1923,60.6154,80.0962,2.99073,2.66588,2.82145," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,358.602,685.873,0,0,8,138,8,288,35,58.8333,46.8623,61.8696,5.42913,4.10257,5.88836," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,356.041,639.743,0,0,8,124,7,274,40,59.25,49.2339,67.2661,2.87352,3.41337,4.77408," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,356.5,628.5,0,0,8,84,5,264,38,58.5357,52.0595,70.0119,2.62895,3.72707,4.14148," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,137.442,621.212,0,0,2,72,6,244,44,63.8056,62.25,87.7083,3.0992,2.87639,3.68451," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1523.1,659.3,1,0,2,134,8,330,23,183.47,169.47,175.985,8.56829,7.55025,7.00495," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1526.97,633.726,1,0,2,1914,27,338,23,184.072,170.016,175.455,7.70026,6.53475,5.00409," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,205.4,558.3,0,0,2,92,6,248,44,70.5543,67.3478,94.5978,3.09743,2.62477,3.28445," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,138.5,553,0,0,3,57,5,236,47,63.9474,65.8772,92.8947,3.15554,2.8071,3.46152," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,376,550.5,0,0,3,81,6,230,82,45.7901,52.5185,89.5432,3.54207,3.20611,4.34461," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,240.5,515,0,0,2,57,5,246,41,72.9825,69.9298,96.6316,3.10672,2.30934,3.22136," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,128,491,0,0,3,37,5,260,47,53.2162,46.1081,67.027,2.25494,2.03411,2.28371," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,204.5,481,0,0,2,57,5,236,47,65.5614,67.9825,95.9649,3.13589,2.60581,2.74683," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,466,480,0,0,2,35,5,232,73,56.3143,62.4286,101.171,3.73362,3.47601,4.43499," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,465.97,473.79,0,0,2,73,6,230,74,57.7123,66.1233,104.616,3.92125,3.79405,4.05489," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2357.71,492.983,0,0,7,47,5,260,37,75.8511,67.8298,90.7234,3.14356,2.17272,3.21889," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2351.75,488.25,0,0,7,89,6,260,40,76.4494,67.8764,93.1348,3.18273,2.4674,3.37113," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2356.75,474.25,0,0,7,80,6,262,39,75.675,67.2625,91.3375,3.39674,3.24579,3.71544," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,271.45,468.65,0,0,2,46,5,244,43,68.8696,66.7826,94.1522,2.46864,2.48782,3.25511," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2976.5,474,0,0,3,63,5,234,113,21.619,25.9683,57.0476,2.87234,2.24682,4.08827," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,350.5,489,0,0,6,54,5,282,37,46.6852,37.5556,51.037,3.05322,2.42292,3.38796," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,370.338,474.603,0,0,6,60,5,240,68,35.65,35.5833,61.95,3.64465,3.09198,4.69876," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,363.431,471.172,0,0,6,86,6,262,48,43.1395,36.6279,53.8256,4.52124,2.71211,4.71731," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,285,457,0,0,3,54,5,244,40,68.5741,66.6667,91.8148,3.79286,2.59861,4.07363," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2101.76,459.977,1,0,2,646,15,284,16,162.328,152.988,164.952,5.10588,4.09496,3.47261," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,195,456,0,0,4,33,5,244,43,72.0606,70.0606,98.4848,2.04271,2.51636,2.18376," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,203.595,452.112,0,0,4,59,5,238,44,69.3051,69.5763,98.0508,2.78747,2.27829,3.72106," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,197.5,449,0,0,4,54,5,238,47,68.9074,69.537,99.6296,3.25478,2.41045,3.24678," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1722,455.5,1,0,2,2029,28,264,26,179.635,173.671,188.971,8.31137,7.74764,6.32998," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2069,462,1,0,3,236,10,284,17,168.881,159.733,171.542,3.54342,2.93778,2.71555," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2048.84,448.253,1,0,3,677,19,294,16,170.922,160.848,172.319,3.64012,3.3211,3.02243," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1453,459,1,0,5,1764,26,306,19,184.961,174.277,183.682,7.59856,6.61072,4.98599," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1455,432,1,0,5,114,7,328,21,194.123,182.807,188.781,2.27142,2.19852,2.07409," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,407,444,0,0,2,196,9,234,73,40.2449,42.8214,71.7602,5.08846,3.96127,4.1475," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,418.5,429,0,0,2,255,10,234,73,39.8706,42.8549,71.8078,5.28254,4.8733,5.99002," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,501.5,413.5,0,0,2,68,5,230,70,59.9559,67.5147,104.588,4.42325,2.57641,3.32148," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,438.5,407,0,0,2,134,7,234,72,37.9627,41.1269,68.5,4.45851,3.39222,4.6195," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,382.8,393.1,0,0,2,66,5,228,75,55.8939,64.7879,103.076,4.81436,3.69407,3.51246," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,510,392.5,0,0,5,89,6,230,70,62.382,70.4045,109.034,4.77902,3.97827,5.54058," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,526,390,0,0,5,52,5,234,66,65.5385,71.3654,111.654,3.28256,3.32899,3.55617," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,519.5,390.5,0,0,5,72,5,234,63,69.375,73.2917,113.708,3.59507,2.33788,2.35849," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1775.19,375.43,1,0,3,548,15,248,41,185.803,183.316,203.473,8.57164,8.2028,6.52608," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1748.33,373.579,1,0,3,363,15,250,41,189.278,186.03,205.165,10.0965,8.24591,6.66612," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2980,376,0,0,5,54,5,228,129,21.1667,28.8519,63.8704,3.07052,3.12923,3.56072," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1237,423,1,0,11,218,9,342,29,190.005,173.486,178.298,2.58403,1.89458,2.17235," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1227.5,422,1,0,11,51,5,344,28,190.431,174.333,178.275,1.95496,1.6764,2.31475," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1252.06,419.388,1,0,11,355,12,346,30,191.068,174.206,178.279,3.24448,2.37174,2.34833," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1270.28,412.96,1,0,11,73,6,350,33,194.795,176.986,180.068,1.89073,2.06621,2.17425," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1264.7,399.1,1,0,11,119,7,350,33,193.975,176.353,178.605,2.69756,2.17815,2.12436," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,1230.74,386.695,1,0,11,2736,31,306,17,178.711,168.47,177.745,7.05249,5.41619,3.7479," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,89,361.5,0,0,3,197,9,240,46,68.6091,68.9289,98.5127,3.85602,3.22925,5.59928," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2281.5,354,0,0,4,54,5,256,44,74.6296,68.3704,95.9259,2.69199,3.18832,3.8209," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2363.44,335.951,0,0,3,74,6,262,37,68.8919,60.6216,81.973,3.29905,2.79114,3.80431," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2357.5,329,0,0,3,54,5,264,40,68.6296,59.7778,82.4815,3.17984,2.38332,2.6859," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,440,316,0,0,2,89,6,228,79,53.0787,63.382,101.011,5.60148,3.74581,4.83214," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2306.5,298,0,0,2,43,5,252,39,75.1628,70.0698,95.4419,2.50858,2.2463,2.71589," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2994.79,280.177,0,0,4,54,5,230,121,20.6481,27.0185,59.0556,2.60043,1.9524,3.12059," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2929.54,265.192,0,0,4,79,6,238,66,39.7089,41.2658,68.2532,10.1141,7.64032,6.88383," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,142.89,259.23,0,0,2,82,6,234,53,68.378,71.561,103.671,4.17244,3.75016,3.76324," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2496,261.5,0,0,2,89,6,18,151,34.8876,17.4045,9.46067,2.64514,1.93279,2.53649," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2263.5,249.5,0,0,4,43,5,248,46,76.6744,73.2093,104.791,3.29986,2.92364,3.31836," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2257,247,0,0,4,47,5,248,45,78.617,74.5745,107.064,2.14023,2.25044,2.35904," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,125.5,219,0,0,2,53,5,234,55,69.434,73.4151,106.792,3.19355,2.97564,3.00338," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,738,232,0,0,6,70,5,254,47,44.1,39.6143,57.9143,2.7,2.36584,3.27246," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,743.769,223.346,0,0,6,175,9,264,49,44.8571,37.6686,55.6571,3.42302,2.59065,3.15331," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,726.25,214.75,0,0,6,48,5,252,52,42.6458,39.3542,59.2083,2.18127,2.19878,2.63246," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,1,1842.08,200.615,1,0,2,59,6,310,29,190.119,172.712,187.068,2.45071,2.04234,2.51674," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2213.5,195,0,0,3,58,5,250,44,80.0517,74.8793,106.379,2.87931,2.61968,3.22701," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2142.75,258.25,0,0,20,53,5,248,36,98.8302,95.3208,126.453,14.9619,7.13918,18.32," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2146.5,248,0,0,20,89,6,234,54,83.1348,87.1798,127.674,4.86337,4.47887,6.88041," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2128.65,241.95,0,0,20,142,7,244,44,93.493,91.1972,129.387,14.5109,9.20017,12.594," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2117.75,234.75,0,0,20,86,6,250,41,101.14,94.6279,131.349,10.7039,7.42315,18.6746," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2151,232,0,0,20,54,5,240,48,78.8148,79.463,115.741,2.71134,3.02496,3.46595," ""2019-05-15 [12:46:10 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-7.JPG,0,2128.74,227.575,0,0,20,109,7,236,56,82.1193,85.2294,128,3.53679,3.71467,4.39725," ""2019-05-15 [12:46:10 PM]: no comment"""
