Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1423.3,1192.4,1,0,1,2545,29,14,71,188.994,150.17,137.896,3.36833,3.07609,3.47983, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2223.55,1187.88,1,0,1,3236,33,16,58,157.446,114.024,98.8721,5.60281,4.70961,4.06698, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2015.2,1186.6,1,0,1,3796,36,16,73,183.781,142.29,126.775,4.56828,4.27316,4.57121, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1920.75,1178.75,1,0,1,3224,32,14,81,194.951,152.926,138.597,5.45794,4.35264,3.97372, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1692.4,1183.7,1,0,1,4498,38,14,85,202.082,161.653,148.961,5.51291,4.3768,4.01432, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2409.42,1163.12,1,0,1,3814,37,16,65,138.257,96.6584,81.9206,4.46311,2.74786,2.95109, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1528,1122.5,1,0,1,2932,31,14,83,202.057,162.819,150.912,4.89845,4.07993,3.76294, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2352.6,1084.3,1,0,1,3969,36,16,63,142.771,100.655,86.123,4.86723,3.45816,3.2413, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1799.18,1059.94,1,0,1,4244,38,14,107,215.276,171.005,157.003,5.44078,4.22334,3.9013, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1234.49,1017.35,1,0,1,2906,31,16,63,174.928,136.616,122.365,3.64933,3.81267,4.2494, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2222.14,993.725,1,0,1,3308,33,16,60,160.33,116.729,101.388,5.71125,4.7095,4.18104, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1749.38,967.423,1,0,1,2396,28,14,134,226.596,179.985,165.229,5.73359,4.29779,3.7649, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2017.41,887.572,1,0,1,3308,33,16,74,186.473,145.008,129.66,5.79894,4.85635,4.79518, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1680.1,853.7,1,0,1,3223,33,14,117,219.893,175.285,161.206,6.04045,4.5143,4.14048, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1852,838.5,1,0,1,5606,50,16,87,202.467,160.748,147.225,6.84598,5.38349,4.77593, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1065.37,823.893,1,0,1,2706,31,16,57,153.841,111.704,97.8463,3.83241,3.29997,3.41087, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2427.4,808.241,1,0,1,2632,30,16,66,146.441,100.525,85.7135,4.44777,3.3822,2.67745, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1230.14,791.349,1,0,1,2502,30,16,62,170.013,129.432,114.872,3.38279,3.43098,3.64271, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1847.66,747.362,1,0,1,3812,36,14,78,193.863,153.356,139.854,4.56378,3.99053,3.88443, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2099.38,692.34,1,0,1,3442,34,16,68,171.75,127.847,112.325,4.55717,4.51443,4.03363, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1683,685,1,0,1,2844,31,16,81,196.044,155.074,140.614,5.67324,4.25491,4.18588, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2177.19,680.624,1,0,1,2830,31,16,63,163.776,119.106,103.929,4.05355,3.71849,3.43623, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1109.05,678.251,1,0,1,2763,31,14,58,154.044,110.681,96.9081,3.48707,2.94682,2.95984, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1213.42,687.975,1,0,1,4595,39,16,59,161.118,118.806,104.531,3.44542,3.47234,3.68305, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1764.3,667.1,1,0,1,3798,36,16,77,190.642,150.271,136.354,4.80886,3.97586,3.78021, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2318.4,626.2,1,0,1,646,15,14,61,155.387,108.74,94.5913,3.21773,2.60702,2.4403, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1300.95,636.65,1,0,1,3711,35,16,62,165.629,123.787,109.398,5.19267,4.84744,4.40745, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1872,600,1,0,1,2620,30,16,72,182.347,140.293,124.49,5.23099,4.45499,4.43438, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2220.21,587.324,1,0,1,3992,36,14,59,155.784,110.595,96.6829,4.31508,3.5142,3.20235, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1707.33,583.31,1,0,1,3219,33,16,73,185.455,144.262,129.233,4.16778,3.66885,4.0128, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1325.25,549.75,1,0,1,2511,29,16,60,162.49,119.828,105.39,4.31941,3.70818,3.67258, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1027.46,530.257,1,0,1,2887,31,14,62,140.159,96.8836,84.6252,4.41117,3.22519,3.11699, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2090.25,520.25,1,0,1,2317,28,16,63,162.864,117.929,103.392,4.34637,3.62662,3.48363, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2243.48,517.904,1,0,1,3274,33,14,60,153.576,108.655,95.4664,3.7909,2.81116,2.51704, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,2338.6,508.727,0,0,1,2851,31,14,65,157.568,107.744,94.4405,5.31737,3.36183,3.10365, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1187.88,453.475,1,0,1,4050,38,14,61,147.553,103.664,90.8667,4.80407,3.86569,3.58505, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1684.52,442.404,1,0,1,4564,39,16,68,173.613,130.303,114.715,5.24922,4.60903,4.08561, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1366.03,388.18,1,0,1,3912,37,14,59,157.855,113.502,99.7186,4.76651,4.02579,3.73371, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,2365.47,336.634,0,0,1,3767,35,350,92,63.5203,29.5949,35.7929,15.212,8.26264,9.43168, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1530.48,266.815,1,0,1,486,13,14,65,164.512,117.835,103.006,3.15616,2.93879,2.8785, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1988.85,257.511,1,0,1,3145,33,14,60,155.054,109.015,95.9727,3.5371,2.92723,2.77437, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 1,1559.67,194.315,1,0,1,4227,38,12,60,156.721,110.445,97.3726,4.14971,3.58134,3.57107, "2018-07-20 [3:33:49 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\wt.JPG", 0,1407.7,204.52,1,0,1,5463,48,12,62,151.313,104.286,91.7772,3.99003,3.33849,3.343, "2018-07-20 [3:33:49 PM]: no comment"
